Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-12-11,7.14,7.21,7.03,7.11,178861.0,7.1291,1702270800000,3293,
2023-12-12,7.15,7.165,7.08,7.1,104649.0,7.1095,1702357200000,2802,
2023-12-13,7.08,7.41,7.03,7.41,215219.0,7.2697,1702443600000,3575,
2023-12-14,7.54,7.59,7.33,7.42,293775.0,7.4365,1702530000000,5184,
2023-12-15,7.49,7.49,7.19,7.2,466852.0,7.2982,1702616400000,4271,
2023-12-18,7.26,7.37,7.1,7.17,225060.0,7.1854,1702875600000,3967,
2023-12-19,7.23,7.41,7.23,7.33,179117.0,7.3389,1702962000000,3382,
2023-12-20,7.3,7.49,7.25,7.26,181546.0,7.3625,1703048400000,3213,
2023-12-21,7.34,7.375,7.225,7.36,176960.0,7.3102,1703134800000,3443,
2023-12-22,7.35,7.42,7.305,7.37,265936.0,7.3682,1703221200000,4100,
2023-12-26,7.42,7.44,7.32,7.44,193009.0,7.4053,1703566800000,2893,
2023-12-27,7.46,7.5,7.405,7.47,180180.0,7.4569,1703653200000,3309,
2023-12-28,7.47,7.585,7.43,7.51,276279.0,7.5193,1703739600000,3566,
2023-12-29,7.48,7.51,7.36,7.41,755407.0,7.4199,1703826000000,4534,
2024-01-02,7.37,7.48,7.26,7.33,310350.0,7.3376,1704171600000,4408,
2024-01-03,7.27,7.27,7.01,7.03,256060.0,7.1106,1704258000000,3471,
2024-01-04,7.07,7.07,6.96,7.0,245742.0,7.0055,1704344400000,3875,
2024-01-05,6.95,7.05,6.89,6.89,324258.0,6.9225,1704430800000,3949,
2024-01-08,6.93,7.23,6.91,7.23,155920.0,7.145,1704690000000,2451,
2024-01-09,7.12,7.215,7.07,7.15,167060.0,7.1523,1704776400000,2656,
2024-01-10,7.16,7.17,7.03,7.11,140970.0,7.0988,1704862800000,2055,
2024-01-11,7.07,7.085,6.905,6.99,146045.0,6.9871,1704949200000,2157,
2024-01-12,7.09,7.15,6.885,6.9,185005.0,6.9502,1705035600000,2829,
2024-01-16,6.82,6.8512,6.565,6.57,275577.0,6.6429,1705381200000,3306,
2024-01-17,6.53,6.58,6.43,6.57,340288.0,6.5075,1705467600000,4052,
2024-01-18,6.6,6.6423,6.415,6.46,207103.0,6.4719,1705554000000,3558,
2024-01-19,6.51,6.615,6.385,6.59,246578.0,6.5274,1705640400000,3520,
2024-01-22,6.68,6.8199,6.66,6.78,153798.0,6.7623,1705899600000,2447,
2024-01-23,6.86,6.88,6.8,6.87,221441.0,6.8531,1705986000000,3562,
2024-01-24,6.96,6.97,6.6739,6.69,203622.0,6.7726,1706072400000,3001,
2024-01-25,6.81,6.815,6.62,6.72,211277.0,6.7084,1706158800000,3417,
2024-01-26,6.78,6.82,6.6625,6.68,123567.0,6.7048,1706245200000,1965,
2024-01-29,6.72,7.1,6.72,7.09,315112.0,6.9955,1706504400000,3570,
2024-01-30,7.04,7.11,6.87,6.94,392799.0,6.9649,1706590800000,4255,
2024-01-31,6.92,7.1,6.81,6.81,289005.0,6.9229,1706677200000,3999,
2024-02-01,6.83,6.92,6.75,6.91,207550.0,6.8581,1706763600000,3627,
2024-02-02,6.82,6.885,6.7306,6.83,195724.0,6.8222,1706850000000,3070,
2024-02-05,6.77,6.865,6.64,6.81,224070.0,6.7806,1707109200000,3567,
2024-02-06,6.81,6.91,6.8,6.87,150876.0,6.8571,1707195600000,2416,
2024-02-07,6.94,6.94,6.75,6.76,167850.0,6.7827,1707282000000,2536,
2024-02-08,6.78,6.91,6.73,6.8,246861.0,6.8124,1707368400000,3079,
2024-02-09,6.61,6.7,6.01,6.28,1600518.0,6.2147,1707454800000,13317,
2024-02-12,6.35,6.515,6.295,6.47,523501.0,6.4338,1707714000000,7120,
2024-02-13,6.27,6.33,6.13,6.21,620313.0,6.2312,1707800400000,7336,
2024-02-14,6.41,6.6,6.38,6.49,442048.0,6.5163,1707886800000,4353,
2024-02-15,6.59,7.125,6.55,7.0,874113.0,6.9603,1707973200000,7325,
2024-02-16,7.08,7.1151,6.68,6.69,374914.0,6.8242,1708059600000,4359,
2024-02-20,6.6,6.665,6.55,6.6,278127.0,6.5987,1708405200000,3524,
2024-02-21,6.56,6.56,6.21,6.28,484359.0,6.3051,1708491600000,5336,
2024-02-22,6.31,6.4485,6.195,6.21,427834.0,6.2514,1708578000000,3746,
2024-02-23,6.32,6.64,6.27,6.41,565189.0,6.4664,1708664400000,5130,
2024-02-26,6.38,6.555,6.3528,6.49,397696.0,6.4538,1708923600000,4751,
2024-02-27,6.56,6.5671,6.44,6.51,241522.0,6.5086,1709010000000,2876,
2024-02-28,6.44,6.47,6.355,6.4,184295.0,6.4036,1709096400000,2389,
2024-02-29,6.55,6.66,6.44,6.5,234905.0,6.5169,1709182800000,2724,
2024-03-01,6.5,6.61,6.405,6.53,566843.0,6.5238,1709269200000,4877,
2024-03-04,6.57,6.58,6.325,6.35,324729.0,6.3918,1709528400000,4329,
2024-03-05,6.33,6.36,6.05,6.25,301187.0,6.2551,1709614800000,3495,
2024-03-06,6.32,6.39,6.2694,6.32,194551.0,6.3236,1709701200000,2926,
2024-03-07,6.35,6.39,6.29,6.36,157645.0,6.3528,1709787600000,2197,
2024-03-08,6.45,6.48,6.33,6.4,269078.0,6.396,1709874000000,2992,
2024-03-11,6.37,6.45,6.3,6.31,187582.0,6.3394,1710129600000,2971,
2024-03-12,6.31,6.4075,6.29,6.39,161325.0,6.3767,1710216000000,2409,
2024-03-13,6.35,6.485,6.28,6.3,296254.0,6.3638,1710302400000,2667,
2024-03-14,6.33,6.36,6.065,6.15,253204.0,6.1685,1710388800000,2767,
2024-03-15,6.12,6.2199,6.085,6.17,537572.0,6.145,1710475200000,4072,
2024-03-18,6.15,6.24,6.11,6.16,258039.0,6.1664,1710734400000,3002,
2024-03-19,6.15,6.35,6.13,6.27,214976.0,6.272,1710820800000,2461,
2024-03-20,6.29,6.45,6.19,6.37,494088.0,6.3229,1710907200000,5664,
2024-03-21,6.41,6.42,6.22,6.29,381378.0,6.2912,1710993600000,4926,
2024-03-22,6.31,6.34,6.245,6.26,255203.0,6.2816,1711080000000,3080,
2024-03-25,6.3,6.34,6.28,6.3,202020.0,6.303,1711339200000,2502,
2024-03-26,6.36,6.46,6.28,6.3,246414.0,6.3492,1711425600000,3146,
2024-03-27,6.36,6.46,6.36,6.46,208045.0,6.427,1711512000000,2433,
2024-03-28,6.45,6.53,6.395,6.43,249220.0,6.4482,1711598400000,1972,
2024-04-01,6.45,6.5,6.3,6.32,194836.0,6.3642,1711944000000,2497,
2024-04-02,6.19,6.33,6.17,6.31,271316.0,6.2774,1712030400000,2905,
2024-04-03,6.27,6.345,6.26,6.31,252897.0,6.3122,1712116800000,2718,
2024-04-04,6.39,6.47,6.23,6.29,287923.0,6.3344,1712203200000,3025,
2024-04-05,6.28,6.33,6.255,6.3,203432.0,6.293,1712289600000,2707,
2024-04-08,6.35,6.4,6.295,6.3,123656.0,6.3224,1712548800000,1916,
2024-04-09,6.32,6.435,6.32,6.42,256281.0,6.3908,1712635200000,2902,
2024-04-10,6.28,6.33,6.21,6.27,457180.0,6.273,1712721600000,4192,
2024-04-11,6.29,6.505,6.19,6.48,540819.0,6.4051,1712808000000,4921,
2024-04-12,6.5,6.53,6.2,6.33,380737.0,6.3672,1712894400000,3871,
2024-04-15,6.36,6.4,6.2199,6.26,252288.0,6.2704,1713153600000,2895,
2024-04-16,6.24,6.365,6.21,6.33,207753.0,6.3139,1713240000000,2598,
2024-04-17,6.39,6.41,6.25,6.27,229142.0,6.2998,1713326400000,3089,
2024-04-18,6.29,6.35,6.16,6.17,206886.0,6.229,1713412800000,2759,
2024-04-19,6.14,6.21,6.1,6.16,184557.0,6.1511,1713499200000,2301,
2024-04-22,6.2,6.2,6.07,6.13,202223.0,6.124,1713758400000,2228,
2024-04-23,6.13,6.29,6.13,6.23,128169.0,6.2345,1713844800000,2049,
2024-04-24,6.19,6.2,6.055,6.08,224649.0,6.1047,1713931200000,2494,
2024-04-25,6.02,6.04,5.84,5.88,439308.0,5.9267,1714017600000,4284,
2024-04-26,5.9,6.01,5.79,5.8,394427.0,5.8536,1714104000000,4370,
2024-04-29,5.81,5.91,5.745,5.89,397468.0,5.8495,1714363200000,3866,
2024-04-30,5.85,5.92,5.79,5.79,166855.0,5.8212,1714449600000,2084,
2024-05-01,5.78,5.995,5.78,5.88,207111.0,5.8875,1714536000000,3348,
2024-05-02,5.9,5.945,5.845,5.94,184950.0,5.915,1714622400000,1883,
2024-05-03,6.06,6.1,5.865,5.93,212292.0,5.9364,1714708800000,2654,
2024-05-06,5.97,6.025,5.91,5.92,111955.0,5.9403,1714968000000,2047,
2024-05-07,5.93,6.01,5.895,5.97,191885.0,5.9659,1715054400000,2529,
2024-05-08,5.9,5.915,5.845,5.85,178014.0,5.857,1715140800000,2846,
2024-05-09,5.83,5.9,5.78,5.85,314845.0,5.853,1715227200000,4281,
2024-05-10,6.44,7.03,6.22,6.74,1133915.0,6.6153,1715313600000,13854,
2024-05-13,6.8,6.8,6.36,6.37,571692.0,6.5151,1715572800000,6862,
2024-05-14,6.5,6.75,6.48,6.49,424315.0,6.5517,1715659200000,5218,
2024-05-15,6.54,6.69,6.52,6.68,304325.0,6.6254,1715745600000,4333,
2024-05-16,6.68,6.8975,6.65,6.84,448613.0,6.8047,1715832000000,5524,
2024-05-17,6.85,6.89,6.55,6.595,276116.0,6.6539,1715918400000,3972,
2024-05-20,6.59,6.76,6.56,6.58,161849.0,6.632,1716177600000,2888,
2024-05-21,6.58,6.64,6.46,6.56,252370.0,6.5443,1716264000000,3191,
2024-05-22,6.54,6.76,6.52,6.68,419768.0,6.6783,1716350400000,5328,
2024-05-23,6.69,7.0,6.54,6.64,259960.0,6.6147,1716436800000,3600,
2024-05-24,6.66,6.72,6.61,6.72,334449.0,6.6793,1716523200000,3391,
2024-05-28,6.79,7.068,6.77,7.04,485947.0,6.9575,1716868800000,5931,
2024-05-29,6.93,7.1,6.92,7.05,496932.0,7.0373,1716955200000,6368,
2024-05-30,7.13,7.335,7.05,7.15,388701.0,7.2023,1717041600000,6330,
2024-05-31,7.18,7.27,7.05,7.16,287702.0,7.1431,1717128000000,4070,
2024-06-03,7.24,7.3,6.955,7.05,262272.0,7.0417,1717387200000,4144,
2024-06-04,7.0,7.0,6.89,6.91,232928.0,6.9285,1717473600000,3442,
2024-06-05,6.96,7.055,6.915,6.94,222353.0,6.9689,1717560000000,3369,
2024-06-06,6.92,6.98,6.835,6.86,174881.0,6.8793,1717646400000,3393,
2024-06-07,6.79,6.875,6.79,6.85,240917.0,6.8475,1717732800000,3781,
2024-06-10,6.82,6.99,6.795,6.98,203735.0,6.9201,1717992000000,3296,
2024-06-11,6.95,7.075,6.94,7.01,496803.0,7.0094,1718078400000,4719,
2024-06-12,7.19,7.28,7.075,7.1,285613.0,7.1696,1718164800000,4818,
2024-06-13,7.11,7.18,6.925,6.95,207380.0,6.998,1718251200000,3310,
2024-06-14,6.9,6.93,6.8,6.81,209314.0,6.8361,1718337600000,2854,
2024-06-17,6.8,6.915,6.73,6.81,253269.0,6.802,1718596800000,3961,
2024-06-18,6.82,6.85,6.705,6.79,200820.0,6.7812,1718683200000,3352,
2024-06-20,6.75,6.83,6.67,6.74,257516.0,6.7447,1718856000000,3361,
2024-06-21,6.77,6.77,6.58,6.59,612088.0,6.6375,1718942400000,3309,
2024-06-24,6.61,6.71,6.535,6.62,208654.0,6.6163,1719201600000,4114,
2024-06-25,6.62,6.685,6.53,6.59,310181.0,6.6119,1719288000000,4375,
2024-06-26,6.56,6.715,6.54,6.71,218143.0,6.6525,1719374400000,3486,
2024-06-27,6.72,6.735,6.55,6.65,289031.0,6.6213,1719460800000,3258,
2024-06-28,6.72,6.79,6.57,6.6,1327889.0,6.6052,1719547200000,3628,
2024-07-01,6.6,6.73,6.5,6.55,228577.0,6.5626,1719806400000,3311,
2024-07-02,6.57,6.61,6.55,6.61,131840.0,6.5918,1719892800000,1893,
2024-07-03,6.62,6.64,6.54,6.54,61801.0,6.5779,1719979200000,1535,
2024-07-05,6.52,6.565,6.395,6.47,208717.0,6.4554,1720152000000,2795,
2024-07-08,6.5,6.63,6.485,6.61,202426.0,6.5695,1720411200000,3496,
2024-07-09,6.6,6.6,6.39,6.4,208010.0,6.4512,1720497600000,3121,
2024-07-10,6.44,6.44,6.24,6.39,230243.0,6.3313,1720584000000,2768,
2024-07-11,6.51,6.655,6.44,6.49,287417.0,6.5069,1720670400000,3813,
2024-07-12,6.58,6.695,6.495,6.57,245167.0,6.5634,1720756800000,3633,
2024-07-15,6.64,7.105,6.62,7.06,402834.0,6.912,1721016000000,4137,
2024-07-16,7.15,7.33,7.135,7.3,298297.0,7.2721,1721102400000,4233,
2024-07-17,7.29,7.41,7.17,7.21,302124.0,7.2366,1721188800000,4959,
2024-07-18,7.14,7.325,7.025,7.06,292257.0,7.152,1721275200000,4437,
2024-07-19,7.1,7.105,6.97,6.97,176942.0,7.0148,1721361600000,3059,
2024-07-22,6.97,7.205,6.9152,7.19,227866.0,7.123,1721620800000,3708,
2024-07-23,7.17,7.46,7.1101,7.415,257301.0,7.3809,1721707200000,3643,
2024-07-24,7.39,7.645,7.29,7.42,513595.0,7.4941,1721793600000,5852,
2024-07-25,7.43,7.7475,7.405,7.62,308887.0,7.6424,1721880000000,3535,
2024-07-26,7.71,7.85,7.635,7.81,266738.0,7.7753,1721966400000,4146,
2024-07-29,7.81,7.82,7.62,7.74,196109.0,7.7268,1722225600000,2771,
2024-07-30,7.82,7.9,7.755,7.83,182226.0,7.8244,1722312000000,2950,
2024-07-31,7.85,7.915,7.74,7.79,296580.0,7.8245,1722398400000,3894,
2024-08-01,7.81,7.8812,7.415,7.57,252351.0,7.5608,1722484800000,3452,
2024-08-02,7.56,7.56,6.79,7.19,378799.0,7.1768,1722571200000,4528,
2024-08-05,6.86,6.86,6.6,6.68,338879.0,6.7061,1722830400000,4997,
2024-08-06,6.69,6.75,6.56,6.71,245077.0,6.6785,1722916800000,3593,
2024-08-07,6.83,6.88,6.62,6.64,160024.0,6.6969,1723003200000,2260,
2024-08-08,6.75,6.94,6.68,6.88,246698.0,6.8356,1723089600000,2754,
2024-08-09,6.88,6.93,6.675,6.73,172790.0,6.7323,1723176000000,2741,
2024-08-12,6.73,6.7697,6.545,6.61,166221.0,6.6095,1723435200000,2032,
2024-08-13,6.65,6.805,6.57,6.75,121885.0,6.7002,1723521600000,2010,
2024-08-14,6.77,6.8,6.6005,6.67,174456.0,6.6589,1723608000000,1972,
2024-08-15,6.85,6.9099,6.7901,6.87,206406.0,6.8564,1723694400000,2747,
2024-08-16,6.85,6.96,6.805,6.96,174257.0,6.9135,1723780800000,2703,
2024-08-19,6.94,7.07,6.93,7.07,279834.0,7.0353,1724040000000,3275,
2024-08-20,7.07,7.07,6.885,6.97,191290.0,6.9412,1724126400000,3197,
2024-08-21,6.97,6.97,6.875,6.94,98025.0,6.9244,1724212800000,1833,
2024-08-22,6.92,6.95,6.795,6.81,95558.0,6.8452,1724299200000,2081,
2024-08-23,6.86,7.025,6.79,6.95,193299.0,6.9474,1724385600000,3163,
2024-08-26,7.0,7.12,6.935,6.95,179034.0,6.9804,1724644800000,2777,
2024-08-27,6.85,6.99,6.85,6.87,92964.0,6.8986,1724731200000,1973,
2024-08-28,6.86,6.92,6.77,6.79,174009.0,6.818,1724817600000,3328,
2024-08-29,6.84,7.025,6.82,6.92,143856.0,6.9566,1724904000000,3344,
2024-08-30,6.98,7.005,6.82,6.92,210983.0,6.9088,1724990400000,3743,
2024-09-03,6.81,6.83,6.47,6.47,203494.0,6.5538,1725336000000,2932,
2024-09-04,6.46,6.59,6.39,6.53,285451.0,6.5192,1725422400000,4217,
2024-09-05,6.54,6.58,6.33,6.39,208496.0,6.3904,1725508800000,3288,
2024-09-06,6.39,6.46,6.26,6.3,203156.0,6.3137,1725595200000,3279,
2024-09-09,6.36,6.71,6.35,6.39,349073.0,6.4485,1725854400000,5702,
2024-09-10,6.44,6.44,6.23,6.39,548789.0,6.3423,1725940800000,7370,
2024-09-11,5.96,6.265,5.82,6.24,774513.0,6.094,1726027200000,7728,
2024-09-12,6.172,6.335,6.172,6.24,480905.0,6.2537,1726113600000,5496,
2024-09-13,6.3,6.33,6.23,6.32,566382.0,6.3021,1726200000000,8688,
2024-09-16,6.33,6.4,6.245,6.35,487492.0,6.2983,1726459200000,5959,
2024-09-17,6.46,6.72,6.38,6.39,1044388.0,6.486,1726545600000,10313,
2024-09-18,6.41,6.48,6.245,6.33,682474.0,6.335,1726632000000,6840,
2024-09-19,6.5,6.5,6.29,6.44,738441.0,6.4043,1726718400000,8014,
2024-09-20,6.45,6.82,6.45,6.74,738619.0,6.6756,1726804800000,7522,
2024-09-23,6.73,7.185,6.71,7.16,624401.0,7.0354,1727064000000,6402,
2024-09-24,7.17,7.485,7.155,7.25,1029363.0,7.3161,1727150400000,8545,
2024-09-25,7.31,7.34,7.13,7.3,471999.0,7.291,1727236800000,5317,
2024-09-26,7.37,7.38,7.03,7.14,331234.0,7.1332,1727323200000,4766,
2024-09-27,7.21,7.51,7.21,7.42,587399.0,7.4052,1727409600000,8279,
2024-09-30,7.46,7.535,7.28,7.4,573107.0,7.4087,1727668800000,6272,
2024-10-01,7.88,8.21,7.75,7.87,744148.0,7.9127,1727755200000,7944,
2024-10-02,7.92,7.9383,7.715,7.83,465486.0,7.8066,1727841600000,5134,
2024-10-03,7.83,7.94,7.735,7.78,583371.0,7.818,1727928000000,6119,
2024-10-04,7.9,8.005,7.83,7.95,329705.0,7.9405,1728014400000,4136,
2024-10-07,7.97,8.0,7.82,7.98,293215.0,7.9346,1728273600000,3676,
2024-10-08,7.95,8.085,7.88,8.03,302437.0,8.0084,1728360000000,4933,
2024-10-09,8.03,9.04,8.015,9.0,1524327.0,8.7485,1728446400000,16022,
2024-10-10,8.9,9.1,8.56,8.87,783258.0,8.9215,1728532800000,10199,
2024-10-11,8.9,9.226,8.9,9.21,452609.0,9.1396,1728619200000,6464,
2024-10-14,9.22,9.305,8.89,8.94,466097.0,9.0395,1728878400000,5616,
2024-10-15,8.96,9.07,8.795,9.05,415253.0,8.9573,1728964800000,5771,
2024-10-16,9.11,9.26,9.01,9.24,422941.0,9.2137,1729051200000,5139,
2024-10-17,9.27,9.29,9.095,9.13,281022.0,9.1734,1729137600000,4105,
2024-10-18,9.11,9.28,9.02,9.25,297561.0,9.1668,1729224000000,4461,
2024-10-21,9.2,9.35,9.07,9.24,336034.0,9.2281,1729483200000,4495,
2024-10-22,9.23,9.4,9.1645,9.325,293168.0,9.3101,1729569600000,4640,
2024-10-23,9.25,9.345,9.105,9.27,273647.0,9.2433,1729656000000,5065,
2024-10-24,9.29,9.37,9.1,9.1,341052.0,9.2242,1729742400000,6987,
2024-10-25,9.14,9.25,8.83,8.9,358704.0,8.9691,1729828800000,5768,
2024-10-28,8.97,9.07,8.851,8.9,324797.0,8.9176,1730088000000,6282,
2024-10-29,8.89,9.005,8.79,8.88,212011.0,8.8969,1730174400000,4528,
2024-10-30,8.9,9.0303,8.87,9.0,219649.0,8.9804,1730260800000,4580,
2024-10-31,8.99,9.11,8.86,8.86,238874.0,8.9187,1730347200000,4293,
2024-11-01,8.9,9.03,8.87,8.99,284408.0,8.9683,1730433600000,5016,
2024-11-04,8.95,9.235,8.89,9.16,318348.0,9.1611,1730696400000,5429,
2024-11-05,9.16,9.27,9.12,9.22,437743.0,9.2021,1730782800000,8047,
2024-11-06,9.36,9.6659,9.26,9.38,947622.0,9.444,1730869200000,11420,
2024-11-07,9.36,9.51,9.29,9.32,663140.0,9.3638,1730955600000,8293,
2024-11-08,9.21,9.265,8.53,8.87,829706.0,8.7848,1731042000000,10789,
2024-11-11,9.15,9.25,9.05,9.23,586640.0,9.1917,1731301200000,9181,
2024-11-12,9.26,9.31,9.1034,9.19,460307.0,9.2169,1731387600000,6554,
2024-11-13,9.21,9.31,9.13,9.19,373651.0,9.2113,1731474000000,6832,
2024-11-14,9.2,9.24,8.855,8.93,441739.0,8.9723,1731560400000,5952,
2024-11-15,8.98,8.98,8.665,8.72,378339.0,8.7587,1731646800000,6859,
2024-11-18,8.7,8.84,8.3,8.66,588623.0,8.6187,1731906000000,7528,
2024-11-19,8.57,8.995,8.53,8.95,322893.0,8.8815,1731992400000,5803,
2024-11-20,8.99,8.995,8.85,8.88,183773.0,8.8958,1732078800000,4854,
2024-11-21,8.92,9.1,8.76,9.0,323925.0,8.9892,1732165200000,5264,
2024-11-22,9.04,9.305,9.04,9.27,587455.0,9.2145,1732251600000,7363,
2024-11-25,9.36,9.585,9.3,9.49,705335.0,9.4638,1732510800000,7498,
2024-11-26,9.41,9.49,9.1646,9.39,423392.0,9.3873,1732597200000,7318,
2024-11-27,9.4,9.42,8.92,9.05,389250.0,9.1161,1732683600000,6453,
2024-11-29,9.1,9.15,9.0,9.08,168814.0,9.0741,1732856400000,3050,
2024-12-02,9.07,9.175,8.98,9.15,401852.0,9.0975,1733115600000,6987,
2024-12-03,9.16,9.17,8.97,9.06,247529.0,9.0627,1733202000000,3851,
2024-12-04,9.09,9.2,9.03,9.12,315024.0,9.1306,1733288400000,4352,
2024-12-05,9.11,9.28,9.0201,9.13,319172.0,9.1625,1733374800000,4497,
2024-12-06,9.2,9.22,9.01,9.05,241457.0,9.1019,1733461200000,4139,
2024-12-09,9.07,9.29,9.06,9.23,279930.0,9.1949,1733720400000,5155,
2024-12-10,9.28,9.73,9.22,9.52,525059.0,9.537,1733806800000,7785,
2024-12-11,9.52,9.52,9.3,9.34,233702.0,9.3841,1733893200000,3843,
2024-12-12,9.36,9.47,9.21,9.3,237498.0,9.3011,1733979600000,4537,
2024-12-13,9.26,9.27,9.04,9.25,275190.0,9.1934,1734066000000,4441,
2024-12-16,9.26,10.25,9.25,10.23,658541.0,10.0005,1734325200000,8341,
2024-12-17,10.24,10.44,9.87,10.33,736372.0,10.2112,1734411600000,8247,
2024-12-18,10.33,10.48,9.66,9.84,719359.0,10.0874,1734498000000,11201,
2024-12-19,9.9,10.05,9.17,9.31,382332.0,9.3834,1734584400000,6647,
2024-12-20,9.16,9.63,9.16,9.58,549424.0,9.5073,1734670800000,5552,
2024-12-23,9.47,9.54,9.15,9.35,303307.0,9.303,1734930000000,5885,
2024-12-24,9.42,9.78,9.415,9.73,192153.0,9.6719,1735016400000,3127,
2024-12-26,9.67,9.825,9.65,9.76,200542.0,9.739,1735189200000,3342,
2024-12-27,9.7,9.77,9.4,9.61,216844.0,9.5474,1735275600000,3989,
2024-12-30,9.57,9.68,9.32,9.6,291919.0,9.5663,1735534800000,4374,
2024-12-31,9.66,9.72,9.49,9.51,712100.0,9.5353,1735621200000,6067,
2025-01-02,9.54,9.56,9.06,9.33,314301.0,9.2955,1735794000000,4453,
2025-01-03,9.38,9.515,9.335,9.42,252369.0,9.4379,1735880400000,4109,
2025-01-06,9.44,9.45,9.02,9.04,311295.0,9.135,1736139600000,5193,
2025-01-07,9.06,9.115,8.66,8.91,284446.0,8.8428,1736226000000,4672,
2025-01-08,8.82,8.85,8.66,8.72,232795.0,8.7502,1736312400000,4057,
2025-01-10,8.59,8.59,8.26,8.32,336139.0,8.3662,1736485200000,4849,
2025-01-13,8.21,8.3,8.07,8.15,260311.0,8.1492,1736744400000,5090,
2025-01-14,8.22,8.585,7.99,8.08,217262.0,8.0863,1736830800000,4085,
2025-01-15,8.33,8.39,8.0455,8.11,306683.0,8.1357,1736917200000,4264,
2025-01-16,8.2,8.335,8.055,8.11,250321.0,8.1276,1737003600000,3709,
2025-01-17,8.17,8.225,8.05,8.15,223076.0,8.1349,1737090000000,4617,
2025-01-21,8.2,8.3,8.08,8.29,244036.0,8.2369,1737435600000,5055,
2025-01-22,8.29,8.5,8.25,8.26,247821.0,8.2885,1737522000000,4553,
2025-01-23,8.26,8.32,8.19,8.27,350630.0,8.2471,1737608400000,5470,
2025-01-24,8.27,8.31,8.15,8.23,214726.0,8.247,1737694800000,4556,
